from,to,cost
8,65,0.5898630984044022
8,66,0.6054003693206743
8,67,0.5894326572439362
8,68,0.547875218037228
8,69,0.4927259646319133
8,70,0.4347816177992428
8,71,0.37887277867961383
8,89,0.4340837818496757
8,90,0.47393339314390764
8,91,0.5026656344136875
8,92,0.5123902786322374
8,93,0.5022858464071049
8,94,0.4743296813138515
8,95,0.43439381528709203
8,96,0.3890694178297323
8,115,0.40716502112222175
8,116,0.42642139522594047
8,117,0.4336759109329656
8,118,0.42690570248388054
8,119,0.4065610508334002
8,120,0.37780196374500996
9,0,0.42849711146719954
9,1,0.5037544881976224
9,2,0.5906826030152573
9,3,0.6887584825620335
9,4,0.4353015048080147
9,5,0.5139020043895522
9,6,0.607939951935119
9,7,0.717712988103734
9,8,0.8470557877930396
9,9,1.0
9,10,0.8453100850925281
9,11,0.7160200691669768
9,12,0.6066898061203315
9,13,0.5138970106662919
9,14,0.4354246163987019
9,15,0.36796442410051566
9,18,0.4287945093945406
9,19,0.5042647746832929
9,20,0.5911353703356661
9,21,0.689403179169452
9,22,0.79163023673414
9,23,0.8463612947061467
9,24,0.7899971964054611
9,25,0.6893221087020769
9,26,0.5910237826304887
9,27,0.5028254219701679
9,28,0.42778208109018223
9,36,0.40841812877048267
9,37,0.47535556198922524
9,38,0.5495614390267899
9,39,0.6249852930901455
9,40,0.6896577792538898
9,41,0.7163452328605915
9,42,0.689217724444182
9,43,0.6234458377372292
9,44,0.5481742607586324
9,45,0.4748534432452151
9,46,0.40804347849751854
9,63,0.4352852754957628
9,64,0.49352174717743047
9,65,0.5485742897123074
9,66,0.5898630984044022
9,67,0.6062901725366767
9,68,0.5902603528727955
9,69,0.5479651833064979
9,70,0.4932407563197443
9,71,0.4350702282668995
9,72,0.37820357127985205
9,89,0.38963052149099914
9,90,0.4346018374473228
9,91,0.47499462844025353
9,92,0.5026656344136875
9,93,0.5131515215060657
9,94,0.5030078434508919
9,95,0.4743925133456659
9,96,0.4341630413515083
9,97,0.3891505962769038
9,115,0.3785804287906286
9,116,0.40712147502756796
9,117,0.4270426168822173
9,118,0.43432004179766187
9,119,0.4267289680771322
9,120,0.40711989111557384
9,121,0.37816135612144264
10,1,0.42763315746430774
10,2,0.5027495970279612
10,3,0.589638818900042
10,4,0.3679651510329647
10,5,0.4344072583267496
10,6,0.5138981957821572
10,7,0.6066910427558101
10,8,0.7160271302327692
10,9,0.8453100850925281
10,10,1.0
10,11,0.8470501906892726
10,12,0.7177119716248406
10,13,0.6079387400112636
10,14,0.5151062255474053
10,15,0.43530075327331813
10,16,0.3688310509619207
10,19,0.4279316760618298
10,20,0.5029329872198208
10,21,0.589915153674031
10,22,0.6894031901197886
10,23,0.789654482096909
10,24,0.8463753091048056
10,25,0.7911527163916453
10,26,0.6903221914455514
10,27,0.5908588214260376
10,28,0.5039750038242937
10,29,0.4285255325476568
10,37,0.4076408356355612
10,38,0.47503653705144394
10,39,0.5483791348032151
10,40,0.6240831577703383
10,41,0.6881155789971256
10,42,0.7163511638622553
10,43,0.6883061615936866
10,44,0.6243571235098335
10,45,0.5491160229130292
10,46,0.475542163479702
10,47,0.4087688577195724
10,63,0.3785140841729171
10,64,0.4344762119536578
10,65,0.4927078676936925
10,66,0.5472763221441554
10,67,0.589863100011316
10,68,0.6062985911236145
10,69,0.5898766404070456
10,70,0.548593840994503
10,71,0.49383203213622295
10,72,0.4346853770625651
10,73,0.37896845573369825
10,90,0.3890682952165024
10,91,0.4346018443187207
10,92,0.4739333968408431
10,93,0.5023867741369302
10,94,0.5131568655760166
10,95,0.502576172077753
10,96,0.4741727880057136
10,97,0.4342652829858659
10,98,0.3897188342978716
10,116,0.3776460575338161
10,117,0.40681583710437647
10,118,0.42685106684424773
10,119,0.4336766053925754
10,120,0.42690570326426536
10,121,0.40729451925289983
10,122,0.378141582080688
11,2,0.42763317625727915
11,3,0.5027833241294287
11,5,0.3679651707857272
11,6,0.43529779509061184
11,7,0.5138982141502615
11,8,0.6065115988675794
11,9,0.7160200691669768
11,10,0.8470501906892726
11,11,1.0
11,12,0.8473046920102791
11,13,0.7177119844141729
11,14,0.6081173827948878
11,15,0.5139012802054607
11,16,0.4354294996176524
11,17,0.3688310707201235
11,20,0.42768040286579234
11,21,0.5028866134747165
11,22,0.591064736724091
11,23,0.6889392932671622
11,24,0.7894916610940683
11,25,0.8463753091048056
11,26,0.7904873193498664
11,27,0.688870611844361
11,28,0.5910238127784032
11,29,0.5037972561771102
11,30,0.42861864846701514
11,38,0.40818945843706217
11,39,0.47483233651907114
11,40,0.5483791469411629
11,41,0.6234252191883796
11,42,0.6880259112755054
11,43,0.7152853750948016
11,44,0.6883061643928715
11,45,0.6243571314533771
11,46,0.548800770557191
11,47,0.47546374779393313
11,48,0.40798795372715696
11,64,0.3784410211556435
11,65,0.4343746514472984
11,66,0.49218832054292483
11,67,0.5478946231143911
11,68,0.5898631016168632
11,69,0.6054011502039165
11,70,0.5898766421045936
11,71,0.5484248919741981
11,72,0.4925972491155778
11,73,0.43478779814952195
11,74,0.37896847031670394
11,91,0.38963054090648963
11,92,0.43408379555536897
11,93,0.47387197032619177
11,94,0.5023867751855075
11,95,0.5123971241813584
11,96,0.5021054960422261
11,97,0.47360813431384896
11,98,0.434265290036771
11,99,0.389800016411642
11,117,0.37764606264193623
11,118,0.4067720602392227
11,119,0.4263976693740956
11,120,0.43367660539311675
11,121,0.42675070122700703
11,122,0.40677959606429365
11,123,0.3781415873475652
12,3,0.42763317625727915
12,6,0.3688309966372083
12,7,0.43542944615407037
12,8,0.5139012434571839
12,9,0.6066898061203315
12,10,0.7177119716248406
12,11,0.8473046920102791
12,12,1.0
12,13,0.8470501982459108
12,14,0.7177048564925232
12,15,0.606511631444328
12,16,0.5138982646731167
12,17,0.4352978679984501
12,21,0.42789973020269034
12,22,0.5042185205179572
12,23,0.5912291031728131
12,24,0.6894032010670013
12,25,0.7904873193498664
12,26,0.8463753091048056
12,27,0.7898316989074537
12,28,0.6893221309107097
12,29,0.5908588365076044
12,30,0.5039307171104532
12,31,0.4286165537311736
12,39,0.4083610549977197
12,40,0.47527591676646286
12,41,0.5485126068717064
12,42,0.6240831655885096
12,43,0.6887400166620112
12,44,0.7163452328619033
12,45,0.6891262519936542
12,46,0.6243571314533771
12,47,0.5490037461320925
12,48,0.47477565907278174
12,49,0.40798795372715696
12,65,0.3787331811836531
12,66,0.4344762242705901
12,67,0.4935217655929765
12,68,0.5486627573104722
12,69,0.5898631016182301
12,70,0.6062985911239952
12,71,0.5904433028813625
12,72,0.5477068632460418
12,73,0.49311209930459887
12,74,0.43507025332572913
12,75,0.37896847031670394
12,92,0.3897108542445854
12,93,0.4346018511909429
12,94,0.4745643001637519
12,95,0.5023867751864003
12,96,0.5129603333963378
12,97,0.5021054960422261
12,98,0.47417279186979844
12,99,0.43477951983329866
12,100,0.3897188442103503
12,118,0.37812831697102783
12,119,0.4071214802393802
12,120,0.4270426182850995
12,121,0.434158397098371
12,122,0.42675070122700703
12,123,0.4072945220112507
12,124,0.37816136675137396
13,7,0.36883101639264143
13,8,0.4353007338309324
13,9,0.5138970106662919
13,10,0.6079387400112636
13,11,0.7177119844141729
13,12,0.8470501982459108
13,13,1.0
13,14,0.847299083294666
13,15,0.7160271687658188
13,16,0.6066911038066286
13,17,0.5138982830450787
13,22,0.4287624603110243
13,23,0.5040324757785644
13,24,0.5910647516747113
13,25,0.6894032120212004
13,26,0.7894916660377016
13,27,0.8463612947086668
13,28,0.7899972116499455
13,29,0.6888706229181477
13,30,0.5909555181173828
13,31,0.5039307346108565
13,32,0.427631132536053
13,40,0.4083610718397924
13,41,0.47495666648648016
13,42,0.548379159081059
13,43,0.6243243995552964
13,44,0.6887400193128942
13,45,0.7163452328608136
13,46,0.6883061671836629
13,47,0.6241939525624046
13,48,0.5480625211908825
13,49,0.4745887528904119
13,50,0.4079879707158097
13,66,0.3784410355432491
13,67,0.4351874481986034
13,68,0.4935217747990919
13,69,0.5478946284279219
13,70,0.5898631032211328
13,71,0.6060739108169202
13,72,0.5892258800964953
13,73,0.5477967604409266
13,74,0.49311210874471445
13,75,0.4347878106491193
13,76,0.37896848489727714
13,93,0.3896305506163195
13,94,0.4346018580606937
13,95,0.47387197402816206
13,96,0.5024845490505054
13,97,0.5122014253982055
13,98,0.5021054971774477
13,99,0.47423557910686936
13,100,0.43426529708131567
13,101,0.3891506261065931
13,119,0.3780407089012102
13,120,0.407121482844607
13,121,0.42688723248233934
13,122,0.4335158952844035
13,123,0.4267507020083997
13,124,0.40698013063753685
13,125,0.37768222945562846
14,8,0.36883024625117
14,9,0.4354246163987019
14,10,0.5151062255474053
14,11,0.6081173827948878
14,12,0.7177048564925232
14,13,0.847299083294666
14,14,1.0
14,15,0.8450673353885689
14,16,0.7160282107026965
14,17,0.606512911756245
14,23,0.42875671377099267
14,24,0.5040324931611763
14,25,0.5912291330633227
14,26,0.6889393151142912
14,27,0.7909529974780648
14,28,0.8463612947102611
14,29,0.789009797676614
14,30,0.6887572899221158
14,31,0.5907906122176299
14,32,0.5026043011667687
14,33,0.4275078623934488
14,41,0.40824318017896233
14,42,0.4749566815593806
14,43,0.5489887495883523
14,44,0.6244527333577807
14,45,0.6888287593233395
14,46,0.7152839932343994
14,47,0.6879874157846033
14,48,0.623153230682425
14,49,0.5476147838534444
14,50,0.4744638547850269
14,51,0.4078765281697799
14,67,0.37920068543023644
14,68,0.43528909073590016
14,69,0.4930001555019027
14,70,0.5479827989637714
14,71,0.5897088981686965
14,72,0.6051660379095282
14,73,0.589225881833418
14,74,0.5477068743008555
14,75,0.49259726794989944
14,76,0.43468541458119275
14,77,0.3779172059966761
14,94,0.3897108736518081
14,95,0.43408380926326895
14,96,0.47426552630610497
14,97,0.5017607935824921
14,98,0.5122004011840052
14,99,0.5021054983138162
14,100,0.47354555273305626
14,101,0.43365044055776336
14,102,0.38906945762357753
14,120,0.37809702534122097
14,121,0.4070244834869159
14,122,0.4262662276986478
14,123,0.43351520139339944
14,124,0.4265487201998863
14,125,0.406376552360832
14,126,0.37768223475659907
15,9,0.36796442410051566
15,10,0.43530075327331813
15,11,0.5139012802054607
15,12,0.606511631444328
15,13,0.7160271687658188
15,14,0.8450673353885689
15,15,1.0
15,16,0.8473015486174593
15,17,0.7177071099025973
15,24,0.4277766578331306
15,25,0.5030716724416822
15,26,0.5897511172231743
15,27,0.6894032229730108
15,28,0.7903236015357008
15,29,0.8463753091028101
15,30,0.7911101216655455
15,31,0.6906637893825168
15,32,0.5909555331846266
15,33,0.503930752111544
15,34,0.4286186860257814
15,42,0.40747309543487226
15,43,0.47483236668155254
15,44,0.5483791712216806
15,45,0.624083181231563
15,46,0.6880259167213294
15,47,0.7160856976780082
15,48,0.688989808548298
15,49,0.6243239186151393
15,50,0.5491382689705525
15,51,0.47577715616350086
15,52,0.4088805693573299
15,68,0.3787332100005316
15,69,0.4343746760922791
15,70,0.49270789546546
15,71,0.5477845429273668
15,72,0.5896552721049372
15,73,0.606074694304269
15,74,0.5904986881524202
15,75,0.5485144781249616
15,76,0.4939348748860524
15,77,0.4347878231511686
15,78,0.3789684994754176
15,95,0.38898799917674487
15,96,0.434472330973907
15,97,0.47371438923778547
15,98,0.5022059351114004
15,99,0.5129671979738011
15,100,0.5023955670638309
15,101,0.4742355829628113
15,102,0.4347795339654935
15,103,0.3898000362270265
15,121,0.37800772666777804
15,122,0.406631803761984
15,123,0.42669583400444294
15,124,0.43415909325752283
15,125,0.4267507027897924
15,126,0.4073393262737727
15,127,0.3786219240187299
16,10,0.3688310509619207
16,11,0.4354294996176524
16,12,0.5138982646731167
16,13,0.6066911038066286
16,14,0.7160282107026965
16,15,0.8473015486174593
16,16,1.0
16,17,0.8470502190093736
16,25,0.4279317462448077
16,26,0.5029330525246551
16,27,0.5912998648610536
16,28,0.6895187512499702
16,29,0.7898629675761701
16,30,0.8463753091028101
16,31,0.7911527351344746
16,32,0.6888706423005185
16,33,0.5908588779699454
16,34,0.5037973042687238
16,35,0.42852560299281967
16,43,0.4081895047154107
16,44,0.4750365936038966
16,45,0.5486265448097312
16,46,0.623589796552592
16,47,0.6881155891729759
16,48,0.7163452328619284
16,49,0.6883061720741351
16,50,0.624357153294233
16,51,0.5491160690389456
16,52,0.47554222057851386
16,53,0.40804355921819396
16,69,0.37851413814154944
16,70,0.4345737706169022
16,71,0.49280967165548717
16,72,0.5479828029467863
16,73,0.5898631060359217
16,74,0.6062985911235329
16,75,0.5898766467624077
16,76,0.548593861526972
16,77,0.4927260093981384
16,78,0.43478167722595024
16,79,0.3790403454860446
16,96,0.38971088093180656
16,97,0.4340838144033186
16,98,0.47393341070435296
16,99,0.5023867780712923
16,100,0.5123966281189496
16,101,0.502285851807316
16,102,0.4743296996691344
16,103,0.4343938487886615
16,104,0.3898207440842055
16,122,0.3776460766938865
16,123,0.4068158469849282
16,124,0.4270426202126256
16,125,0.4336759109358913
16,126,0.4269057061984277
16,127,0.40743452671758346
16,128,0.37826164760447706
17,11,0.3688310707201235
17,12,0.4352978679984501
17,13,0.5138982830450787
17,14,0.606512911756245
17,15,0.7177071099025973
17,16,0.8470502190093736
17,17,1.0
17,26,0.427680473008396
17,27,0.5040791749407604
17,28,0.5911354563290712
17,29,0.6890555846012394
17,30,0.7894916796285862
17,31,0.8463753091028101
17,32,0.7891744148162722
17,33,0.6888706533750285
17,34,0.5907498425381543
17,35,0.5037973217577366
17,44,0.40818952153968946
17,45,0.4750366086885632
17,46,0.5480373264373106
17,47,0.6234252484175519
17,48,0.6887400266193207
17,49,0.7152853750932469
17,50,0.688306174868691
17,51,0.6243571612357032
17,52,0.5488008165508508
17,53,0.47466688789161804
17,54,0.407988017435588
17,70,0.3785141525304323
17,71,0.4344762704584764
17,72,0.4930001715744106
17,73,0.5478946430399066
17,74,0.5898631076415138
17,75,0.6054011502020891
17,76,0.5898766484584667
17,77,0.5472915343571796
17,78,0.49272601881862743
17,79,0.43488414821678273
17,80,0.37875286395270197
17,97,0.38921895146702334
17,98,0.43408382125671857
17,99,0.47387198420979576
17,100,0.5016637670535492
17,101,0.5123913037986678
17,102,0.5022858529446858
17,103,0.47376495758043213
17,104,0.43439385583861256
17,105,0.3898000535654098
17,123,0.3776460818042104
17,124,0.40712149001063574
17,125,0.42642139924375966
17,126,0.4336766053951468
17,127,0.4269057069794516
17,128,0.4069194784299384
17,129,0.3777397197437765
18,0,0.7163452329321914
18,1,0.6887403055093908
18,2,0.6243252405275725
18,3,0.5494483669308976
18,4,0.846361294704003
18,5,0.7907910607119247
18,6,0.6894031600004827
18,7,0.5910646956091067
18,8,0.5040790749493127
18,9,0.4287945093945406
18,18,1.0
18,19,0.8470493129734497
18,20,0.7177104854963492
18,21,0.6079381078180938
18,22,0.5138961105775891
18,23,0.43529931754874734
18,24,0.3688287544129863
18,36,0.8463753091028101
18,37,0.7911521354991674
18,38,0.6888693132799016
18,39,0.5909537364790307
18,40,0.5039286651696689
18,41,0.4284928854038078
18,63,0.6883058367284938
18,64,0.6241930141315265
18,65,0.5491368038250811
18,66,0.47546196318702205
18,67,0.40798596178055396
18,89,0.5896692105424913
18,90,0.5484242505529981
18,91,0.493110992266347
18,92,0.43468392332740624
18,93,0.3789667607561457
18,115,0.47417233910970147
18,116,0.4342644636449856
18,117,0.3897176819790407
18,138,0.378140970157192
19,0,0.6891265554891418
19,1,0.7163452329311395
19,2,0.6887403081632069
19,3,0.6251149104172944
19,4,0.7898316747083215
19,5,0.8463612947035127
19,6,0.7904873007558135
19,7,0.6894031709515529
19,8,0.591299793845824
19,9,0.5042647746832929
19,10,0.4279316760618298
19,18,0.8470493129734497
19,19,1.0
19,20,0.8473038155370309
19,21,0.717711537117239
19,22,0.6066891948222094
19,23,0.5138999375222115
19,24,0.43542723958338464
19,25,0.3688287741653483
19,36,0.7894910865755541
19,37,0.8463753091028101
19,38,0.7891738082514754
19,39,0.6889372644875829
19,40,0.5909537515460767
19,41,0.5037505539670367
19,42,0.4286164651867943
19,63,0.7152853750367537
19,64,0.6880780085448769
19,65,0.6243229812250722
19,66,0.5486867257974157
19,67,0.474586964979527
19,68,0.40798597876931086
19,89,0.6051768018435749
19,90,0.5896692122368183
19,91,0.5477961130817673
19,92,0.4925961542799981
19,93,0.43478634493743545
19,94,0.3789667753365219
19,115,0.5021053639385584
19,116,0.4736076874471749
19,117,0.4342644706930594
19,118,0.38979886461018365
19,138,0.4067792771591932
19,139,0.3777390842650501
20,0,0.6243579872586293
20,1,0.6883064682969929
20,2,0.7152853751480118
20,3,0.688740308165466
20,4,0.6888705592324303
20,5,0.7891743769029458
20,6,0.8463753091048056
20,7,0.7894916475073317
20,8,0.6890555217556218
20,9,0.5911353703356661
20,10,0.5029329872198208
20,11,0.42768040286579234
20,18,0.7177104854963492
20,19,0.8473038155370309
20,20,1.0
20,21,0.8470517732153682
20,22,0.7160208087076022
20,23,0.6065109859243873
20,24,0.513896128953105
20,25,0.4352956078722694
20,26,0.36882877416810533
20,36,0.689401928011044
20,37,0.790486743060112
20,38,0.8463612945322807
20,39,0.7897911824364644
20,40,0.6892082406298035
20,41,0.5907888299271689
20,42,0.5039286826740443
20,43,0.4276289291091469
20,63,0.6887397078921846
20,64,0.7160797753816084
20,65,0.6889894768857362
20,66,0.6241930220674814
20,67,0.5480610746216071
20,68,0.47477388321571057
20,69,0.40798597876931086
20,89,0.5896550822788306
20,90,0.6060739107748448
20,91,0.5900531448314237
20,92,0.5477062205641403
20,93,0.4931110017088261
20,94,0.4350687967566679
20,95,0.3789667753365219
20,115,0.5129603332891617
20,116,0.5021053639394867
20,117,0.47417234297276317
20,118,0.4347786983566095
20,119,0.38914946022108554
20,138,0.426750610390969
20,139,0.4069798041360476
20,140,0.37816074901770813
21,0,0.549005070686026
21,1,0.6241948076705294
21,2,0.6880786393475807
21,3,0.7160797755270081
21,4,0.5907905104757283
21,5,0.6887572262742534
21,6,0.7909456860810297
21,7,0.8460616584350579
21,8,0.789654477168259
21,9,0.689403179169452
21,10,0.589915153674031
21,11,0.5028866134747165
21,12,0.42789973020269034
21,18,0.6079381078180938
21,19,0.717711537117239
21,20,0.8470517732153682
21,21,1.0
21,22,0.8453092192979191
21,23,0.7160256724085815
21,24,0.6066879582070377
21,25,0.513894925477461
21,26,0.43542642919414876
21,27,0.3679621818774994
21,36,0.5911336728068772
21,37,0.6895174554917842
21,38,0.7910005664309442
21,39,0.8463645790524129
21,40,0.7899966195580351
21,41,0.6888693326620517
21,42,0.5910220719897525
21,43,0.5027901039654676
21,44,0.4276592729133174
21,63,0.624488795686645
21,64,0.6887397098842182
21,65,0.7163466228644539
21,66,0.688305841618936
21,67,0.6234449292840848
21,68,0.5481728596896339
21,69,0.47466506878164344
21,70,0.40804154970618695
